timestamp,target_id,x,y,z,vx,vy,vz
1.91,1,192.0,5000.0,3000.0,100.0,0.0,0.0
1.91,3,192.00000000000003,7808.0,3000.0,100.00000000000001,-100.0,0.0
1.92,1,193.0,5000.0,3000.0,100.0,0.0,0.0
1.92,3,193.00000000000003,7807.0,3000.0,100.00000000000001,-100.0,0.0
1.93,1,194.0,5000.0,3000.0,100.0,0.0,0.0
1.93,3,194.00000000000003,7806.0,3000.0,100.00000000000001,-100.0,0.0
1.94,1,195.0,5000.0,3000.0,100.0,0.0,0.0
1.94,3,195.00000000000003,7805.0,3000.0,100.00000000000001,-100.0,0.0
1.95,1,196.0,5000.0,3000.0,100.0,0.0,0.0
1.95,3,196.00000000000003,7804.0,3000.0,100.00000000000001,-100.0,0.0
1.96,1,197.0,5000.0,3000.0,100.0,0.0,0.0
1.96,3,197.00000000000003,7803.0,3000.0,100.00000000000001,-100.0,0.0
1.97,1,198.0,5000.0,3000.0,100.0,0.0,0.0
1.97,3,198.00000000000003,7802.0,3000.0,100.00000000000001,-100.0,0.0
1.98,1,199.0,5000.0,3000.0,100.0,0.0,0.0
1.98,3,199.00000000000003,7801.0,3000.0,100.00000000000001,-100.0,0.0
1.99,1,200.0,5000.0,3000.0,100.0,0.0,0.0
1.99,3,200.00000000000003,7800.0,3000.0,100.00000000000001,-100.0,0.0
2.0,1,201.0,5000.0,3000.0,100.0,0.0,0.0
2.0,3,201.00000000000003,7799.0,3000.0,100.00000000000001,-100.0,0.0
2.01,1,202.0,5000.0,3000.0,100.0,0.0,0.0
2.01,3,202.00000000000003,7798.0,3000.0,100.00000000000001,-100.0,0.0
2.02,1,203.0,5000.0,3000.0,100.0,0.0,0.0
2.02,3,203.00000000000003,7797.0,3000.0,100.00000000000001,-100.0,0.0
2.03,1,204.0,5000.0,3000.0,100.0,0.0,0.0
2.03,3,204.00000000000003,7796.0,3000.0,100.00000000000001,-100.0,0.0
2.04,1,205.0,5000.0,3000.0,100.0,0.0,0.0
2.04,3,205.00000000000003,7795.0,3000.0,100.00000000000001,-100.0,0.0
2.05,1,206.0,5000.0,3000.0,100.0,0.0,0.0
2.05,3,206.00000000000003,7794.0,3000.0,100.00000000000001,-100.0,0.0
2.06,1,207.0,5000.0,3000.0,100.0,0.0,0.0
2.06,3,207.00000000000003,7793.0,3000.0,100.00000000000001,-100.0,0.0
2.07,1,208.0,5000.0,3000.0,100.0,0.0,0.0
2.07,3,208.00000000000003,7792.0,3000.0,100.00000000000001,-100.0,0.0
2.08,1,209.0,5000.0,3000.0,100.0,0.0,0.0
2.08,3,209.00000000000003,7791.0,3000.0,100.00000000000001,-100.0,0.0
2.09,1,210.0,5000.0,3000.0,100.0,0.0,0.0
2.09,3,210.00000000000003,7790.0,3000.0,100.00000000000001,-100.0,0.0
2.1,1,211.0,5000.0,3000.0,100.0,0.0,0.0
2.1,3,211.00000000000003,7789.0,3000.0,100.00000000000001,-100.0,0.0
2.11,1,212.0,5000.0,3000.0,100.0,0.0,0.0
2.11,3,212.00000000000003,7788.0,3000.0,100.00000000000001,-100.0,0.0
2.12,1,213.0,5000.0,3000.0,100.0,0.0,0.0
2.12,3,213.00000000000003,7787.0,3000.0,100.00000000000001,-100.0,0.0
2.13,1,214.0,5000.0,3000.0,100.0,0.0,0.0
2.13,3,214.00000000000003,7786.0,3000.0,100.00000000000001,-100.0,0.0
2.14,1,215.0,5000.0,3000.0,100.0,0.0,0.0
2.14,3,215.00000000000003,7785.0,3000.0,100.00000000000001,-100.0,0.0
2.15,1,216.0,5000.0,3000.0,100.0,0.0,0.0
2.15,3,216.00000000000003,7784.0,3000.0,100.00000000000001,-100.0,0.0
2.16,1,217.0,5000.0,3000.0,100.0,0.0,0.0
2.16,3,217.00000000000003,7783.0,3000.0,100.00000000000001,-100.0,0.0
2.17,1,218.0,5000.0,3000.0,100.0,0.0,0.0
2.17,3,218.00000000000003,7782.0,3000.0,100.00000000000001,-100.0,0.0
2.18,1,219.0,5000.0,3000.0,100.0,0.0,0.0
2.18,3,219.00000000000003,7781.0,3000.0,100.00000000000001,-100.0,0.0
2.19,1,220.0,5000.0,3000.0,100.0,0.0,0.0
2.19,3,220.00000000000003,7780.0,3000.0,100.00000000000001,-100.0,0.0
2.2,1,221.0,5000.0,3000.0,100.0,0.0,0.0
2.2,3,221.00000000000003,7779.0,3000.0,100.00000000000001,-100.0,0.0
2.21,1,222.0,5000.0,3000.0,100.0,0.0,0.0
2.21,3,222.00000000000003,7778.0,3000.0,100.00000000000001,-100.0,0.0
2.22,1,223.0,5000.0,3000.0,100.0,0.0,0.0
2.22,3,223.00000000000003,7777.0,3000.0,100.00000000000001,-100.0,0.0
2.23,1,224.0,5000.0,3000.0,100.0,0.0,0.0
2.23,3,224.00000000000003,7776.0,3000.0,100.00000000000001,-100.0,0.0
2.24,1,225.0,5000.0,3000.0,100.0,0.0,0.0
2.24,3,225.00000000000003,7775.0,3000.0,100.00000000000001,-100.0,0.0
2.25,1,226.0,5000.0,3000.0,100.0,0.0,0.0
2.25,3,226.00000000000003,7774.0,3000.0,100.00000000000001,-100.0,0.0
2.26,1,227.0,5000.0,3000.0,100.0,0.0,0.0
2.26,3,227.00000000000003,7773.0,3000.0,100.00000000000001,-100.0,0.0
2.27,1,228.0,5000.0,3000.0,100.0,0.0,0.0
2.27,3,228.00000000000003,7772.0,3000.0,100.00000000000001,-100.0,0.0
2.28,1,229.0,5000.0,3000.0,100.0,0.0,0.0
2.28,3,229.00000000000003,7771.0,3000.0,100.00000000000001,-100.0,0.0
2.29,1,230.0,5000.0,3000.0,100.0,0.0,0.0
2.29,3,230.00000000000003,7770.0,3000.0,100.00000000000001,-100.0,0.0
2.3,1,231.0,5000.0,3000.0,100.0,0.0,0.0
2.3,3,231.00000000000003,7769.0,3000.0,100.00000000000001,-100.0,0.0
2.31,1,232.0,5000.0,3000.0,100.0,0.0,0.0
2.31,3,232.00000000000003,7768.0,3000.0,100.00000000000001,-100.0,0.0
2.32,1,233.0,5000.0,3000.0,100.0,0.0,0.0
2.32,3,233.00000000000003,7767.0,3000.0,100.00000000000001,-100.0,0.0
2.33,1,234.0,5000.0,3000.0,100.0,0.0,0.0
2.33,3,234.00000000000003,7766.0,3000.0,100.00000000000001,-100.0,0.0
2.34,1,235.0,5000.0,3000.0,100.0,0.0,0.0
2.34,3,235.00000000000003,7765.0,3000.0,100.00000000000001,-100.0,0.0
2.35,1,236.0,5000.0,3000.0,100.0,0.0,0.0
2.35,3,236.00000000000003,7764.0,3000.0,100.00000000000001,-100.0,0.0
2.36,1,237.0,5000.0,3000.0,100.0,0.0,0.0
2.36,3,237.00000000000003,7763.0,3000.0,100.00000000000001,-100.0,0.0
2.37,1,238.0,5000.0,3000.0,100.0,0.0,0.0
2.37,3,238.00000000000003,7762.0,3000.0,100.00000000000001,-100.0,0.0
2.38,1,239.0,5000.0,3000.0,100.0,0.0,0.0
2.38,3,239.00000000000003,7761.0,3000.0,100.00000000000001,-100.0,0.0
2.39,1,240.0,5000.0,3000.0,100.0,0.0,0.0
2.39,3,240.00000000000003,7760.0,3000.0,100.00000000000001,-100.0,0.0
2.4,1,241.0,5000.0,3000.0,100.0,0.0,0.0
2.4,3,241.00000000000003,7759.0,3000.0,100.00000000000001,-100.0,0.0
2.41,1,242.0,5000.0,3000.0,100.0,0.0,0.0
2.41,3,242.00000000000003,7758.0,3000.0,100.00000000000001,-100.0,0.0
2.42,1,243.0,5000.0,3000.0,100.0,0.0,0.0
2.42,3,243.00000000000003,7757.0,3000.0,100.00000000000001,-100.0,0.0
2.43,1,244.0,5000.0,3000.0,100.0,0.0,0.0
2.43,3,244.00000000000003,7756.0,3000.0,100.00000000000001,-100.0,0.0
2.44,1,245.0,5000.0,3000.0,100.0,0.0,0.0
2.44,3,245.00000000000003,7755.0,3000.0,100.00000000000001,-100.0,0.0
2.45,1,246.0,5000.0,3000.0,100.0,0.0,0.0
2.45,3,246.00000000000003,7754.0,3000.0,100.00000000000001,-100.0,0.0
2.46,1,247.0,5000.0,3000.0,100.0,0.0,0.0
2.46,3,247.00000000000003,7753.0,3000.0,100.00000000000001,-100.0,0.0
2.47,1,248.0,5000.0,3000.0,100.0,0.0,0.0
2.47,3,248.00000000000003,7752.0,3000.0,100.00000000000001,-100.0,0.0
2.48,1,249.0,5000.0,3000.0,100.0,0.0,0.0
2.48,3,249.00000000000003,7751.0,3000.0,100.00000000000001,-100.0,0.0
2.49,1,250.0,5000.0,3000.0,100.0,0.0,0.0
2.49,3,250.00000000000003,7750.0,3000.0,100.00000000000001,-100.0,0.0
2.5,1,251.0,5000.0,3000.0,100.0,0.0,0.0
2.5,3,251.00000000000003,7749.0,3000.0,100.00000000000001,-100.0,0.0
2.51,1,252.0,5000.0,3000.0,100.0,0.0,0.0
2.51,3,252.00000000000003,7748.0,3000.0,100.00000000000001,-100.0,0.0
2.52,1,253.0,5000.0,3000.0,100.0,0.0,0.0
2.52,3,253.00000000000003,7747.0,3000.0,100.00000000000001,-100.0,0.0
2.53,1,254.0,5000.0,3000.0,100.0,0.0,0.0
2.53,3,254.00000000000003,7746.0,3000.0,100.00000000000001,-100.0,0.0
2.54,1,255.0,5000.0,3000.0,100.0,0.0,0.0
2.54,3,255.00000000000003,7745.0,3000.0,100.00000000000001,-100.0,0.0
2.55,1,256.0,5000.0,3000.0,100.0,0.0,0.0
2.55,3,256.00000000000006,7744.0,3000.0,100.00000000000001,-100.0,0.0
2.56,1,257.0,5000.0,3000.0,100.0,0.0,0.0
2.56,3,257.00000000000006,7743.0,3000.0,100.00000000000001,-100.0,0.0
2.57,1,258.0,5000.0,3000.0,100.0,0.0,0.0
2.57,3,258.00000000000006,7742.0,3000.0,100.00000000000001,-100.0,0.0
2.58,1,259.0,5000.0,3000.0,100.0,0.0,0.0
2.58,3,259.00000000000006,7741.0,3000.0,100.00000000000001,-100.0,0.0
2.59,1,260.0,5000.0,3000.0,100.0,0.0,0.0
2.59,3,260.00000000000006,7740.0,3000.0,100.00000000000001,-100.0,0.0
2.6,1,261.0,5000.0,3000.0,100.0,0.0,0.0
2.6,3,261.00000000000006,7739.0,3000.0,100.00000000000001,-100.0,0.0
2.61,1,262.0,5000.0,3000.0,100.0,0.0,0.0
2.61,3,262.00000000000006,7738.0,3000.0,100.00000000000001,-100.0,0.0
2.62,1,263.0,5000.0,3000.0,100.0,0.0,0.0
2.62,3,263.00000000000006,7737.0,3000.0,100.00000000000001,-100.0,0.0
2.63,1,264.0,5000.0,3000.0,100.0,0.0,0.0
2.63,3,264.00000000000006,7736.0,3000.0,100.00000000000001,-100.0,0.0
2.64,1,265.0,5000.0,3000.0,100.0,0.0,0.0
2.64,3,265.00000000000006,7735.0,3000.0,100.00000000000001,-100.0,0.0
2.65,1,266.0,5000.0,3000.0,100.0,0.0,0.0
2.65,3,266.00000000000006,7734.0,3000.0,100.00000000000001,-100.0,0.0
2.66,1,267.0,5000.0,3000.0,100.0,0.0,0.0
2.66,3,267.00000000000006,7733.0,3000.0,100.00000000000001,-100.0,0.0
2.67,1,268.0,5000.0,3000.0,100.0,0.0,0.0
2.67,3,268.00000000000006,7732.0,3000.0,100.00000000000001,-100.0,0.0
2.68,1,269.0,5000.0,3000.0,100.0,0.0,0.0
2.68,3,269.00000000000006,7731.0,3000.0,100.00000000000001,-100.0,0.0
2.69,1,270.0,5000.0,3000.0,100.0,0.0,0.0
2.69,3,270.00000000000006,7730.0,3000.0,100.00000000000001,-100.0,0.0
2.7,1,271.0,5000.0,3000.0,100.0,0.0,0.0
2.7,3,271.00000000000006,7729.0,3000.0,100.00000000000001,-100.0,0.0
2.71,1,272.0,5000.0,3000.0,100.0,0.0,0.0
2.71,3,272.00000000000006,7728.0,3000.0,100.00000000000001,-100.0,0.0
2.72,1,273.0,5000.0,3000.0,100.0,0.0,0.0
2.72,3,273.00000000000006,7727.0,3000.0,100.00000000000001,-100.0,0.0
2.73,1,274.0,5000.0,3000.0,100.0,0.0,0.0
2.73,3,274.00000000000006,7726.0,3000.0,100.00000000000001,-100.0,0.0
2.74,1,275.0,5000.0,3000.0,100.0,0.0,0.0
2.74,3,275.00000000000006,7725.0,3000.0,100.00000000000001,-100.0,0.0
2.75,1,276.0,5000.0,3000.0,100.0,0.0,0.0
2.75,3,276.00000000000006,7724.0,3000.0,100.00000000000001,-100.0,0.0
2.76,1,277.0,5000.0,3000.0,100.0,0.0,0.0
2.76,3,277.00000000000006,7723.0,3000.0,100.00000000000001,-100.0,0.0
2.77,1,278.0,5000.0,3000.0,100.0,0.0,0.0
2.77,3,278.00000000000006,7722.0,3000.0,100.00000000000001,-100.0,0.0
2.78,1,279.0,5000.0,3000.0,100.0,0.0,0.0
2.78,3,279.00000000000006,7721.0,3000.0,100.00000000000001,-100.0,0.0
2.79,1,280.0,5000.0,3000.0,100.0,0.0,0.0
2.79,3,280.00000000000006,7720.0,3000.0,100.00000000000001,-100.0,0.0
2.8,1,281.0,5000.0,3000.0,100.0,0.0,0.0
2.8,3,281.00000000000006,7719.0,3000.0,100.00000000000001,-100.0,0.0
2.81,1,282.0,5000.0,3000.0,100.0,0.0,0.0
2.81,3,282.00000000000006,7718.0,3000.0,100.00000000000001,-100.0,0.0
2.82,1,283.0,5000.0,3000.0,100.0,0.0,0.0
2.82,3,283.00000000000006,7717.0,3000.0,100.00000000000001,-100.0,0.0
2.83,1,284.0,5000.0,3000.0,100.0,0.0,0.0
2.83,3,284.00000000000006,7716.0,3000.0,100.00000000000001,-100.0,0.0
2.84,1,285.0,5000.0,3000.0,100.0,0.0,0.0
2.84,3,285.00000000000006,7715.0,3000.0,100.00000000000001,-100.0,0.0
2.85,1,286.0,5000.0,3000.0,100.0,0.0,0.0
2.85,3,286.00000000000006,7714.0,3000.0,100.00000000000001,-100.0,0.0
2.86,1,287.0,5000.0,3000.0,100.0,0.0,0.0
2.86,3,287.00000000000006,7713.0,3000.0,100.00000000000001,-100.0,0.0
2.87,1,288.0,5000.0,3000.0,100.0,0.0,0.0
2.87,3,288.00000000000006,7712.0,3000.0,100.00000000000001,-100.0,0.0
2.88,1,289.0,5000.0,3000.0,100.0,0.0,0.0
2.88,3,289.00000000000006,7711.0,3000.0,100.00000000000001,-100.0,0.0
2.89,1,290.0,5000.0,3000.0,100.0,0.0,0.0
2.89,3,290.00000000000006,7710.0,3000.0,100.00000000000001,-100.0,0.0
2.9,1,291.0,5000.0,3000.0,100.0,0.0,0.0
2.9,3,291.00000000000006,7709.0,3000.0,100.00000000000001,-100.0,0.0
2.91,1,292.0,5000.0,3000.0,100.0,0.0,0.0
2.91,3,292.00000000000006,7708.0,3000.0,100.00000000000001,-100.0,0.0
2.92,1,293.0,5000.0,3000.0,100.0,0.0,0.0
2.92,3,293.00000000000006,7707.0,3000.0,100.00000000000001,-100.0,0.0
2.93,1,294.0,5000.0,3000.0,100.0,0.0,0.0
2.93,3,294.00000000000006,7706.0,3000.0,100.00000000000001,-100.0,0.0
2.94,1,295.0,5000.0,3000.0,100.0,0.0,0.0
2.94,3,295.00000000000006,7705.0,3000.0,100.00000000000001,-100.0,0.0
2.95,1,296.0,5000.0,3000.0,100.0,0.0,0.0
2.95,3,296.00000000000006,7704.0,3000.0,100.00000000000001,-100.0,0.0
2.96,1,297.0,5000.0,3000.0,100.0,0.0,0.0
2.96,3,297.00000000000006,7703.0,3000.0,100.00000000000001,-100.0,0.0
2.97,1,298.0,5000.0,3000.0,100.0,0.0,0.0
2.97,3,298.00000000000006,7702.0,3000.0,100.00000000000001,-100.0,0.0
2.98,1,299.0,5000.0,3000.0,100.0,0.0,0.0
2.98,3,299.00000000000006,7701.0,3000.0,100.00000000000001,-100.0,0.0
2.99,1,300.0,5000.0,3000.0,100.0,0.0,0.0
2.99,3,300.00000000000006,7700.0,3000.0,100.00000000000001,-100.0,0.0
3.0,1,301.0,5000.0,3000.0,100.0,0.0,0.0
3.0,3,301.00000000000006,7699.0,3000.0,100.00000000000001,-100.0,0.0
3.01,1,302.0,5000.0,3000.0,100.0,0.0,0.0
3.01,3,302.00000000000006,7698.0,3000.0,100.00000000000001,-100.0,0.0
3.02,1,303.0,5000.0,3000.0,100.0,0.0,0.0
3.02,3,303.00000000000006,7697.0,3000.0,100.00000000000001,-100.0,0.0
3.03,1,304.0,5000.0,3000.0,100.0,0.0,0.0
3.03,3,304.00000000000006,7696.0,3000.0,100.00000000000001,-100.0,0.0
3.04,1,305.0,5000.0,3000.0,100.0,0.0,0.0
3.04,3,305.00000000000006,7695.0,3000.0,100.00000000000001,-100.0,0.0
3.05,1,306.0,5000.0,3000.0,100.0,0.0,0.0
3.05,3,306.00000000000006,7694.0,3000.0,100.00000000000001,-100.0,0.0
3.06,1,307.0,5000.0,3000.0,100.0,0.0,0.0
3.06,3,307.00000000000006,7693.0,3000.0,100.00000000000001,-100.0,0.0
3.07,1,308.0,5000.0,3000.0,100.0,0.0,0.0
3.07,3,308.00000000000006,7692.0,3000.0,100.00000000000001,-100.0,0.0
3.08,1,309.0,5000.0,3000.0,100.0,0.0,0.0
3.08,3,309.00000000000006,7691.0,3000.0,100.00000000000001,-100.0,0.0
3.09,1,310.0,5000.0,3000.0,100.0,0.0,0.0
3.09,3,310.00000000000006,7690.0,3000.0,100.00000000000001,-100.0,0.0
3.1,1,311.0,5000.0,3000.0,100.0,0.0,0.0
3.1,3,311.00000000000006,7689.0,3000.0,100.00000000000001,-100.0,0.0
3.11,1,312.0,5000.0,3000.0,100.0,0.0,0.0
3.11,3,312.00000000000006,7688.0,3000.0,100.00000000000001,-100.0,0.0
3.12,1,313.0,5000.0,3000.0,100.0,0.0,0.0
3.12,3,313.00000000000006,7687.0,3000.0,100.00000000000001,-100.0,0.0
3.13,1,314.0,5000.0,3000.0,100.0,0.0,0.0
3.13,3,314.00000000000006,7686.0,3000.0,100.00000000000001,-100.0,0.0
3.14,1,315.0,5000.0,3000.0,100.0,0.0,0.0
3.14,3,315.00000000000006,7685.0,3000.0,100.00000000000001,-100.0,0.0
3.15,1,316.0,5000.0,3000.0,100.0,0.0,0.0
3.15,3,316.00000000000006,7684.0,3000.0,100.00000000000001,-100.0,0.0
3.16,1,317.0,5000.0,3000.0,100.0,0.0,0.0
3.16,3,317.00000000000006,7683.0,3000.0,100.00000000000001,-100.0,0.0
3.17,1,318.0,5000.0,3000.0,100.0,0.0,0.0
3.17,3,318.00000000000006,7682.0,3000.0,100.00000000000001,-100.0,0.0
3.18,1,319.0,5000.0,3000.0,100.0,0.0,0.0
3.18,3,319.00000000000006,7681.0,3000.0,100.00000000000001,-100.0,0.0
3.19,1,320.0,5000.0,3000.0,100.0,0.0,0.0
3.19,3,320.00000000000006,7680.0,3000.0,100.00000000000001,-100.0,0.0
3.2,1,321.0,5000.0,3000.0,100.0,0.0,0.0
3.2,3,321.00000000000006,7679.0,3000.0,100.00000000000001,-100.0,0.0
3.21,1,322.0,5000.0,3000.0,100.0,0.0,0.0
3.21,3,322.00000000000006,7678.0,3000.0,100.00000000000001,-100.0,0.0
3.22,1,323.0,5000.0,3000.0,100.0,0.0,0.0
3.22,3,323.00000000000006,7677.0,3000.0,100.00000000000001,-100.0,0.0
3.23,1,324.0,5000.0,3000.0,100.0,0.0,0.0
3.23,3,324.00000000000006,7676.0,3000.0,100.00000000000001,-100.0,0.0
3.24,1,325.0,5000.0,3000.0,100.0,0.0,0.0
3.24,3,325.00000000000006,7675.0,3000.0,100.00000000000001,-100.0,0.0
3.25,1,326.0,5000.0,3000.0,100.0,0.0,0.0
3.25,3,326.00000000000006,7674.0,3000.0,100.00000000000001,-100.0,0.0
3.26,1,327.0,5000.0,3000.0,100.0,0.0,0.0
3.26,3,327.00000000000006,7673.0,3000.0,100.00000000000001,-100.0,0.0
3.27,1,328.0,5000.0,3000.0,100.0,0.0,0.0
3.27,3,328.00000000000006,7672.0,3000.0,100.00000000000001,-100.0,0.0
3.28,1,329.0,5000.0,3000.0,100.0,0.0,0.0
3.28,3,329.00000000000006,7671.0,3000.0,100.00000000000001,-100.0,0.0
3.29,1,330.0,5000.0,3000.0,100.0,0.0,0.0
3.29,3,330.00000000000006,7670.0,3000.0,100.00000000000001,-100.0,0.0
3.3,1,331.0,5000.0,3000.0,100.0,0.0,0.0
3.3,3,331.00000000000006,7669.0,3000.0,100.00000000000001,-100.0,0.0
3.31,1,332.0,5000.0,3000.0,100.0,0.0,0.0
3.31,3,332.00000000000006,7668.0,3000.0,100.00000000000001,-100.0,0.0
3.32,1,333.0,5000.0,3000.0,100.0,0.0,0.0
3.32,3,333.00000000000006,7667.0,3000.0,100.00000000000001,-100.0,0.0
3.33,1,334.0,5000.0,3000.0,100.0,0.0,0.0
3.33,3,334.00000000000006,7666.0,3000.0,100.00000000000001,-100.0,0.0
3.34,1,335.0,5000.0,3000.0,100.0,0.0,0.0
3.34,3,335.00000000000006,7665.0,3000.0,100.00000000000001,-100.0,0.0
3.35,1,336.0,5000.0,3000.0,100.0,0.0,0.0
3.35,3,336.00000000000006,7664.0,3000.0,100.00000000000001,-100.0,0.0
3.36,1,337.0,5000.0,3000.0,100.0,0.0,0.0
3.36,3,337.00000000000006,7663.0,3000.0,100.00000000000001,-100.0,0.0
3.37,1,338.0,5000.0,3000.0,100.0,0.0,0.0
3.37,3,338.00000000000006,7662.0,3000.0,100.00000000000001,-100.0,0.0
3.38,1,339.0,5000.0,3000.0,100.0,0.0,0.0
3.38,3,339.00000000000006,7661.0,3000.0,100.00000000000001,-100.0,0.0
3.39,1,340.0,5000.0,3000.0,100.0,0.0,0.0
3.39,3,340.00000000000006,7660.0,3000.0,100.00000000000001,-100.0,0.0
3.4,1,341.0,5000.0,3000.0,100.0,0.0,0.0
3.4,3,341.00000000000006,7659.0,3000.0,100.00000000000001,-100.0,0.0
3.41,1,342.0,5000.0,3000.0,100.0,0.0,0.0
3.41,3,342.00000000000006,7658.0,3000.0,100.00000000000001,-100.0,0.0
3.42,1,343.0,5000.0,3000.0,100.0,0.0,0.0
3.42,3,343.00000000000006,7657.0,3000.0,100.00000000000001,-100.0,0.0
3.43,1,344.0,5000.0,3000.0,100.0,0.0,0.0
3.43,3,344.00000000000006,7656.0,3000.0,100.00000000000001,-100.0,0.0
3.44,1,345.0,5000.0,3000.0,100.0,0.0,0.0
3.44,3,345.00000000000006,7655.0,3000.0,100.00000000000001,-100.0,0.0
3.45,1,346.0,5000.0,3000.0,100.0,0.0,0.0
3.45,3,346.00000000000006,7654.0,3000.0,100.00000000000001,-100.0,0.0
3.46,1,347.0,5000.0,3000.0,100.0,0.0,0.0
3.46,3,347.00000000000006,7653.0,3000.0,100.00000000000001,-100.0,0.0
3.47,1,348.0,5000.0,3000.0,100.0,0.0,0.0
3.47,3,348.00000000000006,7652.0,3000.0,100.00000000000001,-100.0,0.0
3.48,1,349.0,5000.0,3000.0,100.0,0.0,0.0
3.48,3,349.00000000000006,7651.0,3000.0,100.00000000000001,-100.0,0.0
3.49,1,350.0,5000.0,3000.0,100.0,0.0,0.0
3.49,3,350.00000000000006,7650.0,3000.0,100.00000000000001,-100.0,0.0
3.5,1,351.0,5000.0,3000.0,100.0,0.0,0.0
3.5,3,351.00000000000006,7649.0,3000.0,100.00000000000001,-100.0,0.0
3.51,1,352.0,5000.0,3000.0,100.0,0.0,0.0
3.51,3,352.00000000000006,7648.0,3000.0,100.00000000000001,-100.0,0.0
3.52,1,353.0,5000.0,3000.0,100.0,0.0,0.0
3.52,3,353.00000000000006,7647.0,3000.0,100.00000000000001,-100.0,0.0
3.53,1,354.0,5000.0,3000.0,100.0,0.0,0.0
3.53,3,354.00000000000006,7646.0,3000.0,100.00000000000001,-100.0,0.0
3.54,1,355.0,5000.0,3000.0,100.0,0.0,0.0
3.54,3,355.00000000000006,7645.0,3000.0,100.00000000000001,-100.0,0.0
3.55,1,356.0,5000.0,3000.0,100.0,0.0,0.0
3.55,3,356.00000000000006,7644.0,3000.0,100.00000000000001,-100.0,0.0
3.56,1,357.0,5000.0,3000.0,100.0,0.0,0.0
3.56,3,357.00000000000006,7643.0,3000.0,100.00000000000001,-100.0,0.0
3.57,1,358.0,5000.0,3000.0,100.0,0.0,0.0
3.57,3,358.00000000000006,7642.0,3000.0,100.00000000000001,-100.0,0.0
3.58,1,359.0,5000.0,3000.0,100.0,0.0,0.0
3.58,3,359.00000000000006,7641.0,3000.0,100.00000000000001,-100.0,0.0
3.59,1,360.0,5000.0,3000.0,100.0,0.0,0.0
3.59,3,360.00000000000006,7640.0,3000.0,100.00000000000001,-100.0,0.0
3.6,1,361.0,5000.0,3000.0,100.0,0.0,0.0
3.6,3,361.00000000000006,7639.0,3000.0,100.00000000000001,-100.0,0.0
3.61,1,362.0,5000.0,3000.0,100.0,0.0,0.0
3.61,3,362.00000000000006,7638.0,3000.0,100.00000000000001,-100.0,0.0
3.62,1,363.0,5000.0,3000.0,100.0,0.0,0.0
3.62,3,363.00000000000006,7637.0,3000.0,100.00000000000001,-100.0,0.0
3.63,1,364.0,5000.0,3000.0,100.0,0.0,0.0
3.63,3,364.00000000000006,7636.0,3000.0,100.00000000000001,-100.0,0.0
3.64,1,365.0,5000.0,3000.0,100.0,0.0,0.0
3.64,3,365.00000000000006,7635.0,3000.0,100.00000000000001,-100.0,0.0
3.65,1,366.0,5000.0,3000.0,100.0,0.0,0.0
3.65,3,366.00000000000006,7634.0,3000.0,100.00000000000001,-100.0,0.0
3.66,1,367.0,5000.0,3000.0,100.0,0.0,0.0
3.66,3,367.00000000000006,7633.0,3000.0,100.00000000000001,-100.0,0.0
3.67,1,368.0,5000.0,3000.0,100.0,0.0,0.0
3.67,3,368.00000000000006,7632.0,3000.0,100.00000000000001,-100.0,0.0
3.68,1,369.0,5000.0,3000.0,100.0,0.0,0.0
3.68,3,369.00000000000006,7631.0,3000.0,100.00000000000001,-100.0,0.0
3.69,1,370.0,5000.0,3000.0,100.0,0.0,0.0
3.69,3,370.00000000000006,7630.0,3000.0,100.00000000000001,-100.0,0.0
3.7,1,371.0,5000.0,3000.0,100.0,0.0,0.0
3.7,3,371.00000000000006,7629.0,3000.0,100.00000000000001,-100.0,0.0
3.71,1,372.0,5000.0,3000.0,100.0,0.0,0.0
3.71,3,372.00000000000006,7628.0,3000.0,100.00000000000001,-100.0,0.0
3.72,1,373.0,5000.0,3000.0,100.0,0.0,0.0
3.72,3,373.00000000000006,7627.0,3000.0,100.00000000000001,-100.0,0.0
3.73,1,374.0,5000.0,3000.0,100.0,0.0,0.0
3.73,3,374.00000000000006,7626.0,3000.0,100.00000000000001,-100.0,0.0
3.74,1,375.0,5000.0,3000.0,100.0,0.0,0.0
3.74,3,375.00000000000006,7625.0,3000.0,100.00000000000001,-100.0,0.0
3.75,1,376.0,5000.0,3000.0,100.0,0.0,0.0
3.75,3,376.00000000000006,7624.0,3000.0,100.00000000000001,-100.0,0.0
3.76,1,377.0,5000.0,3000.0,100.0,0.0,0.0
3.76,3,377.00000000000006,7623.0,3000.0,100.00000000000001,-100.0,0.0
3.77,1,378.0,5000.0,3000.0,100.0,0.0,0.0
3.77,3,378.00000000000006,7622.0,3000.0,100.00000000000001,-100.0,0.0
3.78,1,379.0,5000.0,3000.0,100.0,0.0,0.0
3.78,3,379.00000000000006,7621.0,3000.0,100.00000000000001,-100.0,0.0
3.79,1,380.0,5000.0,3000.0,100.0,0.0,0.0
3.79,3,380.00000000000006,7620.0,3000.0,100.00000000000001,-100.0,0.0
3.8,1,381.0,5000.0,3000.0,100.0,0.0,0.0
3.8,3,381.00000000000006,7619.0,3000.0,100.00000000000001,-100.0,0.0
3.81,1,382.0,5000.0,3000.0,100.0,0.0,0.0
3.81,3,382.00000000000006,7618.0,3000.0,100.00000000000001,-100.0,0.0
3.82,1,383.0,5000.0,3000.0,100.0,0.0,0.0
